id_vendedor;nome_vendedor;cpf_vendedor;email;data_admissao;id_loja
1;Marina Nogueira;908.621.453-33;manuella37@example.net;2018-04-23;1
2;Benjamin Costa;803.954.712-14;alice64@example.net;2023-05-31;1
3;Anna Liz Câmara;729.853.641-91;vieiraalicia@example.net;2017-04-22;2
4;Miguel Porto;604.298.537-00;allana96@example.org;2017-08-30;2
5;Nicolas Pimenta;796.413.285-73;luiz-felipeviana@example.net;2019-03-29;3
6;Maria Júlia Barros;371.826.904-03;mda-mata@example.org;2018-04-01;3
7;Gabrielly Monteiro;074.826.153-26;britoaylla@example.com;2019-08-28;4
8;Arthur Gabriel Lima;931.608.427-03;yan50@example.com;2019-10-10;4
9;Yuri Moreira;815.327.406-62;saraharagao@example.org;2022-04-05;5
10;Henry das Neves;483.921.560-05;kaique70@example.org;2017-11-05;5
11;Anna Liz Costela;546.798.301-66;pimentahelena@example.com;2026-04-07;6
12;Maria Cecília Pires;054.612.793-25;brunafonseca@example.net;2023-10-30;6
13;Lucas Freitas;296.130.578-03;luana39@example.org;2023-01-03;7
14;Mariah Lima;270.163.859-30;rhavicunha@example.net;2017-12-09;7
15;Dr. Calebe Vieira;234.918.506-06;oliviacavalcante@example.net;2022-04-07;8
16;Beatriz Rodrigues;307.286.541-80;felipebrito@example.net;2023-03-15;8
17;Davi Siqueira;471.295.863-46;randrade@example.net;2017-01-12;9
18;Srta. Ana Cirino;379.542.860-29;sabrinaaragao@example.org;2019-08-31;9
19;Bianca Cirino;463.985.271-19;lunamoreira@example.org;2020-07-17;10
20;Stephany Aragão;169.403.725-80;camargobruna@example.net;2023-11-01;10
21;Letícia Souza;305.624.879-56;larissa36@example.com;2018-07-04;11
22;Bernardo Gonçalves;671.920.835-77;garcialuiz-fernando@example.com;2024-02-14;11
23;Enzo Gabriel Guerra;681.079.235-02;bmoreira@example.com;2023-08-15;12
24;Ana Liz Aparecida;428.759.130-50;da-rochanicolas@example.net;2019-04-27;12
25;Samuel Silva;830.264.917-13;da-cruzmateus@example.net;2020-03-30;13
26;Marcos Vinicius Costa;165.739.402-61;dom15@example.com;2019-12-22;13
27;José Miguel Monteiro;487.693.021-03;vieirakaique@example.net;2017-03-13;14
28;Luna Macedo;892.461.735-46;maria-vitoriaferreira@example.net;2018-01-08;14
29;Luara Macedo;678.532.401-71;stellanascimento@example.net;2022-05-07;15
30;Olivia Vieira;047.239.158-50;allana52@example.org;2018-03-15;15
31;Manuella Costela;570.184.963-57;apollomachado@example.com;2025-04-27;16
32;João Pedro Teixeira;421.857.690-49;cecilia24@example.net;2023-06-07;16
33;Anthony Gabriel Fernandes;561.073.498-39;julia61@example.net;2022-06-07;17
34;Ana Clara Fonseca;248.931.750-41;garciatheodoro@example.net;2022-01-06;17
35;Davi Miguel Cassiano;548.730.961-20;vporto@example.org;2026-06-04;18
36;Brenda Nogueira;208.941.753-60;da-motanoah@example.com;2022-03-09;18
37;Srta. Isabela Fonseca;046.581.297-01;wfernandes@example.net;2017-02-16;19
38;Hadassa Mendes;547.390.128-04;da-cunhabruna@example.com;2024-01-06;19
39;Marcela Correia;318.540.726-17;raul20@example.net;2018-05-15;20
40;Caio da Cruz;153.472.068-53;ester12@example.org;2016-10-14;20
41;João Felipe Borges;670.452.918-76;upimenta@example.org;2022-12-28;21
42;Raquel Cunha;712.805.436-71;julianaporto@example.org;2017-02-24;21
43;Ian Teixeira;416.372.908-96;otaviosouza@example.org;2020-05-29;22
44;Sra. Beatriz Novaes;568.139.074-84;nathanda-mota@example.com;2023-04-02;22
45;Gabrielly Cavalcanti;385.047.916-10;nascimentoesther@example.org;2018-08-09;23
46;Melina Cirino;538.140.729-79;brendadias@example.net;2024-10-26;23
47;Dra. Ana Júlia Cunha;107.942.685-01;agathabrito@example.com;2020-03-09;24
48;Dr. Davi Luiz Abreu;270.543.186-17;ufreitas@example.com;2024-12-15;24
49;Isaque Fogaça;156.732.894-64;falmeida@example.com;2016-12-19;25
50;Gabriela Aragão;936.028.754-74;rodriguesjoao-lucas@example.org;2024-03-16;25
51;Sra. Stephany da Rocha;975.420.863-83;alexandrecamara@example.org;2022-01-22;26
52;Srta. Luara Azevedo;145.620.983-33;ana-clarada-paz@example.net;2022-04-23;26
53;Liz Albuquerque;014.972.368-78;oalbuquerque@example.net;2017-12-27;27
54;Henrique Campos;983.041.756-57;ottosiqueira@example.net;2020-09-25;27
55;Srta. Isabelly Silva;573.612.849-73;mariana53@example.org;2021-10-24;28
56;Ana Clara Ribeiro;041.562.387-17;caldeiraanthony@example.net;2017-06-03;28
57;Srta. Maria Flor Viana;035.942.187-32;davi43@example.net;2018-07-25;29
58;Théo Porto;467.135.092-07;brayanpinto@example.net;2023-03-25;29
59;Sr. Ian Oliveira;724.183.659-64;marianovais@example.com;2021-11-20;30
60;Sra. Melissa Ferreira;568.940.217-67;tabreu@example.net;2022-02-09;30
61;Heitor Rios;518.962.340-89;ecardoso@example.com;2019-05-04;31
62;Alana da Mata;254.910.638-51;pmonteiro@example.org;2023-10-05;31
63;Dom Guerra;170.859.246-67;isouza@example.com;2019-10-26;32
64;Cauã da Luz;890.612.735-95;lucas-gabriel97@example.net;2022-09-28;32
65;Lucca Freitas;075.461.389-57;novaisanna-liz@example.net;2018-04-01;33
66;Ravy Peixoto;804.192.763-78;evelyn01@example.com;2017-11-18;33
67;Marcelo Martins;935.480.162-51;mlima@example.com;2024-06-18;34
68;Ana Beatriz da Cruz;763.291.584-28;luiz-miguel95@example.org;2023-08-23;34
69;Zoe Rocha;068.345.927-92;ayla15@example.com;2020-04-11;35
70;Juliana Albuquerque;076.582.139-77;juliarodrigues@example.net;2020-04-19;35
71;Danilo Casa Grande;087.342.956-74;alicia15@example.org;2022-08-07;36
72;Stella Azevedo;914.826.573-09;znovaes@example.org;2020-04-24;36
73;Henry Gabriel Machado;291.470.568-94;marianeazevedo@example.com;2019-02-16;37
